Date,Close,Next Day Close,Daily Return
2021-05-26,181224.234375,178791.6875,-0.013422856404328512
2021-05-27,178791.6875,188116.453125,0.0521543577074857
2021-05-28,188116.453125,190548.96875,0.012930903090032413
2021-05-31,190548.96875,192170.640625,0.008510525591600716
2021-06-01,192170.640625,192981.484375,0.004219394530625898
2021-06-02,192981.484375,193386.921875,0.002100913988267171
2021-06-03,193386.921875,195819.46875,0.012578652431172836
2021-06-04,195819.46875,195819.46875,0.0
2021-06-07,195819.46875,197441.1875,0.008281703348253006
2021-06-08,197441.1875,194197.8125,-0.016427043622800334
2021-06-09,194197.8125,191359.8125,-0.014613964820020822
2021-06-10,191359.8125,193386.921875,0.010593182280631677
2021-06-11,193386.921875,192981.484375,-0.002096509402337267
2021-06-14,192981.484375,192170.640625,-0.0042016660439007465
2021-06-15,192170.640625,194197.8125,0.010548811558347273
2021-06-16,194197.8125,191765.25,-0.012526209583334004
2021-06-17,191765.25,190548.96875,-0.006342552939075249
2021-06-18,190548.96875,188927.265625,-0.008510689591438683
2021-06-21,188927.265625,195414.046875,0.03433480725262574
2021-06-22,195414.046875,196630.296875,0.006223964036618081
2021-06-23,196630.296875,196630.296875,0.0
2021-06-24,196630.296875,197035.734375,0.002061927924859621
2021-06-25,197035.734375,195414.046875,-0.008230423304402192
2021-06-28,195414.046875,195006.96875,-0.002083156925051527
2021-06-29,195006.96875,195006.96875,0.0
2021-06-30,195006.96875,197042.5,0.01043824876130228
2021-07-01,197042.5,194599.8125,-0.012396754507276349
2021-07-02,194599.8125,192157.140625,-0.012552282777764753
2021-07-05,192157.140625,192157.140625,0.0
2021-07-06,192157.140625,188900.265625,-0.01694901885720647
2021-07-07,188900.265625,186864.6875,-0.010775941040977559
2021-07-08,186864.6875,184014.875,-0.015250674368317984
2021-07-09,184014.875,187271.78125,0.017699146604316634
2021-07-12,187271.78125,187271.78125,0.0
2021-07-13,187271.78125,187271.78125,0.0
2021-07-14,187271.78125,188493.15625,0.006521938285883635
2021-07-15,188493.15625,187271.78125,-0.006479678224391767
2021-07-16,187271.78125,185236.25,-0.010869396533814408
2021-07-19,185236.25,184829.109375,-0.0021979532893804535
2021-07-20,184829.109375,185643.34375,0.004405336246835443
2021-07-21,185643.34375,186050.4375,0.0021928809392068494
2021-07-22,186050.4375,183607.78125,-0.01312900030132958
2021-07-23,183607.78125,182793.546875,-0.004434639803698407
2021-07-26,182793.546875,183200.65625,0.002227153977587591
2021-07-27,183200.65625,181165.09375,-0.011111109215800094
2021-07-28,181165.09375,180757.96875,-0.002247259621446805
2021-07-29,180757.96875,177501.078125,-0.01801796428407807
2021-07-30,177501.078125,179129.53125,0.009174328078465016
2021-08-02,179129.53125,181979.328125,0.01590914047010325
2021-08-03,181979.328125,183200.65625,0.006711356380880143
2021-08-04,183200.65625,181572.234375,-0.00888873385244765
2021-08-05,181572.234375,181165.09375,-0.0022423066302039055
2021-08-06,181165.09375,179943.75,-0.006741606369742516
2021-08-09,179943.75,178315.328125,-0.00904961619950679
2021-08-10,178315.328125,177908.203125,-0.002283174443167349
2021-08-11,177908.203125,178315.328125,0.002288399257868678
2021-08-12,178315.328125,176686.875,-0.009132434895661049
2021-08-13,176686.875,173430.0,-0.018433033013912324
2021-08-17,173430.0,173022.859375,-0.0023475789944069655
2021-08-18,173022.859375,168137.484375,-0.028235430957777165
2021-08-19,168137.484375,164066.375,-0.02421297898046418
2021-08-20,164066.375,166101.953125,0.012407040290857893
2021-08-23,166101.953125,170580.203125,0.026960850945743506
2021-08-24,170580.203125,170580.203125,0.0
2021-08-25,170580.203125,170987.28125,0.0023864324085819968
2021-08-26,170987.28125,169765.96875,-0.007142709627708055
2021-08-27,169765.96875,170987.28125,0.007194094959034597
2021-08-30,170987.28125,173022.859375,0.011904851110088049
2021-08-31,173022.859375,175058.421875,0.01176470269508283
2021-09-01,175058.421875,172208.640625,-0.016279029706065092
2021-09-02,172208.640625,174651.3125,0.01418437464075418
2021-09-03,174651.3125,175058.421875,0.0023309837708777596
2021-09-06,175058.421875,173022.859375,-0.011627903863165681
2021-09-07,173022.859375,173430.0,0.0023531030897922358
2021-09-08,173430.0,169765.96875,-0.021126859539871996
2021-09-09,169765.96875,168137.484375,-0.009592525445415574
2021-09-10,168137.484375,166916.15625,-0.007263865815168558
2021-09-13,166916.15625,170173.0625,0.0195122289128318
2021-09-14,170173.0625,170580.203125,0.0023925092433474894
2021-09-15,170580.203125,169358.8125,-0.0071602132171514265
2021-09-16,169358.8125,170173.0625,0.004807839568431079
2021-09-17,170173.0625,169765.96875,-0.0023922337884704874
2021-09-23,169765.96875,168544.640625,-0.007194186997504469
2021-09-24,168544.640625,166101.953125,-0.014492822144578352
2021-09-27,166101.953125,164066.375,-0.012254992109985161
2021-09-28,164066.375,164066.375,0.0
2021-09-29,164066.375,162845.046875,-0.007444109891499706
2021-09-30,162845.046875,157552.59375,-0.03249993307479896
2021-10-01,157552.59375,157552.59375,0.0
2021-10-05,157552.59375,157959.6875,0.002583859397744761
2021-10-06,157959.6875,163659.265625,0.036082485444268814
2021-10-07,163659.265625,166916.15625,0.019900435288904835
2021-10-08,166916.15625,166509.0625,-0.0024389116017641344
