Date,Close,Next Day Close,Daily Return
2021-05-24,184873.015625,184467.625,-0.0021928058220367984
2021-05-25,184467.625,181224.265625,-0.0175822688398574
2021-05-26,181224.265625,178791.703125,-0.013422940308852473
2021-05-27,178791.703125,188116.421875,0.052154090973006384
2021-05-28,188116.421875,190548.953125,0.012930988298386695
2021-05-31,190548.953125,192170.65625,0.008510690289314598
2021-06-01,192170.65625,192981.546875,0.0042196381113726875
2021-06-02,192981.546875,193386.9375,0.0021006704089825945
2021-06-03,193386.9375,195819.5,0.01257873221142457
2021-06-04,195819.5,195819.5,0.0
2021-06-07,195819.5,197441.15625,0.008281382855129341
2021-06-08,197441.15625,194197.8125,-0.01642688794778571
2021-06-09,194197.8125,191359.8125,-0.014613964820020822
2021-06-10,191359.8125,193386.9375,0.010593263933094624
2021-06-11,193386.9375,192981.546875,-0.002096266843255636
2021-06-14,192981.546875,192170.65625,-0.004201907581999218
2021-06-15,192170.65625,194197.8125,0.010548729392706124
2021-06-16,194197.8125,191765.25,-0.012526209583334004
2021-06-17,191765.25,190548.953125,-0.006342634418905407
2021-06-18,190548.953125,188927.28125,-0.008510526289463182
2021-06-21,188927.28125,195414.0625,0.03433480441300745
2021-06-22,195414.0625,196630.3125,0.006223963538959741
2021-06-23,196630.3125,196630.3125,0.0
2021-06-24,196630.3125,197035.734375,0.002061848297169339
2021-06-25,197035.734375,195414.0625,-0.008230344004065887
2021-06-28,195414.0625,195006.96875,-0.002083236716907208
2021-06-29,195006.96875,195006.96875,0.0
2021-06-30,195006.96875,197042.515625,0.010438328886643955
2021-07-01,197042.515625,194599.8125,-0.012396832821850551
2021-07-02,194599.8125,192157.140625,-0.012552282777764753
2021-07-05,192157.140625,192157.140625,0.0
2021-07-06,192157.140625,188900.234375,-0.016949181484522312
2021-07-07,188900.234375,186864.671875,-0.010775860108034871
2021-07-08,186864.671875,184014.90625,-0.015250424793544192
2021-07-09,184014.90625,187271.796875,0.01769905868699156
2021-07-12,187271.796875,187271.796875,0.0
2021-07-13,187271.796875,187271.796875,0.0
2021-07-14,187271.796875,188493.109375,0.00652160400220435
2021-07-15,188493.109375,187271.796875,-0.006479348258668938
2021-07-16,187271.796875,185236.234375,-0.010869562496688677
2021-07-19,185236.234375,184829.109375,-0.0021978691230345303
2021-07-20,184829.109375,185643.328125,0.0044052517092858495
2021-07-21,185643.328125,186050.46875,0.00219313362409587
2021-07-22,186050.46875,183607.765625,-0.013129250043880903
2021-07-23,183607.765625,182793.53125,-0.004434640181085751
2021-07-26,182793.53125,183200.65625,0.00222723964691721
2021-07-27,183200.65625,181165.09375,-0.011111109215800094
2021-07-28,181165.09375,180758.015625,-0.002247000879549955
2021-07-29,180758.015625,177501.09375,-0.018018132494643003
2021-07-30,177501.09375,179129.5625,0.00917441529849728
2021-08-02,179129.5625,181979.359375,0.0159091376946784
2021-08-03,181979.359375,183200.65625,0.006711183505615635
2021-08-04,183200.65625,181572.234375,-0.00888873385244765
